Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
1,5,5,5,1,5,1,5,1,5,1,5,1,2,5,5,1,5,4,5,1,1,1,5,5,5,5,4,5,5,5,5,5,5,5,5,32,2,US
1,1,5,1,1,1,1,1,1,1,1,5,1,1,5,5,1,1,5,5,1,5,1,1,5,1,5,1,5,5,5,5,5,1,5,5,35,1,US
1,5,5,5,3,5,1,5,1,5,2,3,1,5,4,4,3,5,5,2,2,1,1,3,2,2,4,2,3,4,4,4,4,4,3,2,19,1,IL
4,5,1,4,5,5,5,1,1,3,4,4,4,4,2,4,4,3,4,2,5,2,4,4,5,3,4,4,2,3,2,4,4,5,4,3,32,1,US
4,5,3,4,4,4,3,4,2,2,4,2,3,4,4,3,2,4,4,4,3,2,2,5,4,3,4,5,4,5,4,4,5,5,5,4,27,1,IE
4,2,3,3,5,3,4,3,5,3,5,1,5,2,2,2,5,1,2,1,5,4,5,3,2,1,4,3,1,5,5,5,5,3,4,2,18,1,IT
1,4,5,4,1,4,1,4,1,4,1,4,0,2,4,4,1,3,4,3,2,2,1,2,5,2,4,5,3,2,5,2,5,1,4,1,46,1,GB
2,3,3,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,2,2,2,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,51,2,US
2,4,5,4,4,5,3,4,2,5,4,2,3,1,4,3,2,4,0,0,0,0,1,2,3,2,4,1,4,3,4,2,5,2,5,3,55,2,GB
2,3,1,3,4,4,4,3,2,3,3,3,3,1,5,3,2,4,4,2,5,3,3,1,4,4,1,1,3,4,3,2,3,2,3,3,24,1,US
4,1,4,2,2,2,4,2,2,4,2,1,2,1,2,1,3,2,4,2,5,5,4,2,4,2,4,2,2,4,4,2,4,2,2,2,45,2,US
2,3,5,3,1,3,1,2,5,4,1,3,1,3,5,4,1,3,5,3,1,3,1,2,4,3,5,4,5,4,4,4,4,4,4,4,38,1,US
5,5,2,5,3,5,3,5,5,5,2,4,2,5,4,2,3,5,4,5,4,1,2,5,4,4,4,4,4,5,5,4,5,4,4,2,24,2,US
1,4,4,5,3,4,2,3,1,4,3,4,1,5,4,4,1,3,4,2,4,1,1,2,5,3,3,2,3,4,2,3,4,4,4,2,30,0,US
1,4,5,4,1,3,1,3,3,3,5,2,2,5,5,3,3,4,4,4,4,1,1,1,5,3,5,2,4,4,5,1,5,3,5,2,17,1,US
4,4,2,3,3,4,4,3,3,3,3,1,4,3,2,1,3,4,2,1,2,3,3,2,2,3,3,2,2,4,2,4,4,5,2,3,24,2,US
5,5,5,5,1,5,1,4,4,5,1,3,1,5,3,5,1,5,3,5,3,1,1,5,1,5,1,5,5,5,5,5,5,5,5,5,30,1,GH
1,4,5,3,3,5,2,4,1,4,2,3,2,4,5,2,2,5,4,4,5,3,2,4,4,2,5,1,1,1,5,2,5,3,4,5,24,2,AR
1,4,4,4,4,2,2,3,1,2,3,2,4,2,4,2,2,2,4,4,3,2,2,4,4,2,4,2,4,4,4,4,4,4,3,1,23,2,CA
3,2,4,3,3,2,2,1,3,1,1,1,2,1,3,1,2,2,4,1,4,4,2,2,2,1,2,1,2,1,2,2,2,3,2,3,23,2,US
4,3,3,1,4,2,3,3,4,3,4,2,4,2,2,3,3,2,3,3,3,2,4,3,2,3,2,2,2,2,3,2,3,3,2,2,22,2,PH
2,4,4,4,4,4,4,4,4,3,4,2,4,5,3,2,3,4,2,2,4,2,2,3,3,3,2,1,1,1,3,4,3,4,3,1,34,2,US
4,2,3,2,4,2,4,2,4,1,3,1,4,2,2,1,4,2,2,1,4,5,3,1,3,2,4,1,2,1,4,1,3,1,3,1,32,2,US
2,4,5,4,3,2,4,3,2,1,3,2,4,4,4,1,0,1,4,3,2,4,3,2,4,1,5,3,3,2,4,3,4,4,4,1,23,2,US
2,1,1,2,2,3,2,3,1,3,2,5,2,3,3,4,2,2,2,3,2,5,1,4,4,4,3,3,5,3,3,4,3,4,3,4,49,1,MC
