VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
4,"2,4,3,1",8382,3,"3,2,1",7460,3,"1,4,2",5213,3,"4,1,2",10585,3,"3,4,1",14934,3,"2,3,1",7140,3,"2,1,3",7474,1,13,49545,3,"23,22,25,21,28",98538,3,"34,32,31",69134,4,"42,45,41,44",79967,4,"51,52,54,53",77922,5,"61,63,62,65,64",75032,4,"1,3,4,2",11497,2,"6,7,57,5",9330,4,"8,11,9,10",11441,4,"14,15,13,12",10324,4,"17,21,18,20",8540,3,"26,23,22",8974,2019-01-11 18:29:36,9,674,40
3,"4,3,1",42029,3,"1,2,3",56582,3,"4,1,2",23424,2,"1,2",23253,4,"2,1,4,3",24905,4,"2,1,4,3",16977,3,"2,3,1",15780,-1,"13,18,17,16,11",64716,5,"22,25,23,24,21",58556,4,"33,31,32,34",61534,3,"43,44,41",40078,4,"54,51,53,52",49207,4,"64,62,63,61",47428,4,"3,4,2,1",12232,2,"6,57,7,5",9887,3,"11,8,10,63,9",19604,5,"16,15,13,12,14",20159,4,"20,21,17,19",10112,4,"26,71,23,25,24,22",13387,2019-01-11 18:31:22,3,703,46
4,"3,4,2,1",24844,2,"1,2",16019,3,"4,2,1",9387,3,"4,2,1",12982,3,"3,2,1",13035,3,"1,3,2",12595,3,"3,2,1",14054,1,"17,16,13,11,12",142479,4,"23,24,25,22",164530,4,"31,32,33,34",510763,4,"43,44,45,42",199196,4,"52,53,54,51",123208,4,"65,62,64,63",212215,3,"2,4,3,53,1",24521,3,"7,5,6",12092,4,"9,11,10,8",8212,5,"16,14,13,12,15",13811,4,"17,20,21,18",15522,5,"25,24,22,23,26",10198,2019-01-11 18:36:29,2,1627,57
4,"4,2,3,1",12188,2,"1,2",13542,3,"2,4,1",9309,2,"2,1",13819,3,"3,1,2",17689,4,"2,3,1,4",15767,3,"3,1,2",18151,3,"11,13,12",76004,4,"24,25,21,22",117297,4,"34,32,33,31",62546,4,"42,44,45,43",115097,4,"54,52,53,51",43386,4,"63,65,64,61,62,67",163981,4,"4,2,3,1",8676,3,"7,6,5",8545,4,"11,8,10,9",12970,4,"15,13,14,12",12736,2,"17,68,20,21",8469,3,"70,24,23,22,26",12241,2019-01-11 19:06:54,30,848,95
4,"1,4,2,3",9023,1,1,12651,3,"2,4,1",6089,2,"2,1",5845,3,"3,1,2",6786,2,"1,3",10813,3,"2,3,1",12117,0,"13,11,12,17,16,18",47379,2,"24,28,23,26,25,21,22,27",167322,1,"33,34,36,35,32,37,31",68314,4,"44,42,41,45",77570,1,"51,52,54,55,53,57,56",80929,2,"65,61,67,66,68,64,62,63",50874,4,"3,4,1,2",7331,2,"7,5",10798,3,"11,8,10",10177,3,"12,14,15",4889,2,"19,20,18,69",12028,0,"72,22",12396,2019-01-11 19:15:14,4,756,168
3,"2,4,3",4979,3,"2,1,3",6063,4,"1,4,2,3",25934,3,"3,2,1",25287,4,"3,4,2,1",6233,3,"2,1,3",6514,4,"2,1,3,4",36196,-1,"12,18,13,16,17",46319,3,"25,22,21",34860,4,"31,34,32,33",62516,4,"45,41,43,44",37786,4,"52,51,53,54",62016,-1,"61,68,66",17054,4,"1,3,4,2",7542,3,"6,5,7",6465,4,"11,9,8,10",6385,4,"15,16,12,14",7875,5,"20,21,17,18,19",7363,2,"26,23,70,22",7003,2019-01-11 19:28:15,181,492,85
4,"3,4,2,1",9857,2,"1,2",11361,3,"4,2,1",9299,2,"1,2",18184,3,"1,2,3",16416,3,"2,1,3",8849,2,"3,2",6665,1,13,94356,5,"23,21,24,25,22",89661,1,"32,36,34,37,35,33,31",59934,3,"45,44,43",59818,2,"57,54,51,56,52,53",67246,2,"66,68,64,61,63,67,65,62",42555,4,"4,2,1,3",15554,2,"5,7",19169,4,"9,8,10,11",12769,4,"16,15,13,12",18116,4,"19,21,18,17",15996,2,"25,23",13376,2019-01-11 19:49:00,5,695,90
3,"3,1,2",10165,2,"1,3",13697,2,"4,1",11648,3,"2,1,3",11199,3,"2,4,1",15776,4,"3,4,2,1",7793,2,"2,3",9808,1,13,31998,1,23,25821,4,"33,32,34,31",55719,2,"45,43",57981,4,"54,53,51,52",39686,5,"65,64,63,61,62",92645,4,"4,3,2,1",11061,3,"6,5,7",8210,3,"11,8,10",9591,4,"12,13,15,16",10256,4,"19,18,21,17",6673,4,"26,25,22,24",9821,2019-01-11 20:21:43,8,507,14
4,"3,4,2,1",55379,3,"1,2,3",13591,3,"2,4,1",7862,4,"4,1,2,3",13734,1,"1,2,8",10301,4,"3,1,2,4",16684,4,"1,2,4,3",20564,0,"14,15,13,12",21479,4,"21,22,25,24",47348,4,"31,34,33,32",48118,1,"44,48,41",35887,2,"54,55,51,52",39580,4,"63,64,65,62",77445,4,"3,2,4,1",12835,3,"7,6,5",7155,3,"9,8,10",10476,3,"13,14,16",9331,5,"21,19,20,18,17",7470,3,"23,22,24",11322,2019-01-11 20:30:43,18,573,561
4,"3,4,1,2",14394,1,"2,1,6",14291,3,"4,1,2",9668,1,"2,8,1",28456,3,"1,2,4",19092,4,"1,4,3,2",16059,1,"6,3,2",15305,3,"13,12,11",72237,1,"25,26,21",69830,1,"32,33,37,35,31",42081,3,"44,42,43",31569,3,"51,54,52",30114,2,"62,61,63,66",60981,4,"2,3,4,1",57930,2,"6,57,5,7",15971,4,"8,11,10,9",10455,5,"14,12,16,15,13",8781,3,"20,17,19,21,68",9045,3,"22,25,26",10193,2019-01-11 20:33:20,8,672,67
