"gender","age","S1","S2","S3","S4","S5","S6","RE","AR","SO","EN","CV","IV"
2,29,"A liar. ","Takes a lot if hard work","Are lots of fun","Are wonderful support","The world amazes me every day","Love. ",8,36,4,16,12,30
2,29,"A liar. ","Takes a lot if hard work","Are lots of fun","Are wonderful support","The world amazes me every day","Love. ",8,36,4,16,12,30
1,27,"salesmen.","is hard to find.","will be brothers.","fight with mothers.","spring time is short.","nonsense.",17,27,6,18,17,26
1,52,"a skinny cook","is always grener on the other side","who needs em?","who needs em?","the other person is in the eye of the beholder","some dipshit skill",31,27,3,22,23,37
1,52,"democrats.","is being as self sufficient as possible.","are rare, enjoy them.","are fickle in family relationships.","nature can never be truly painted.","money, I seek friends.",38,30,9,13,14,40
1,57,"but verify","won't happen","doobie","sledge","design","dignity",22,17,3,8,15,15
2,27,"someone who doesn't follow through. ","is in the near future. ","are wonderful. ","I wish I had one. ","the ocean at dawn. ","satisfaction. ",14,32,7,12,12,37
1,75,"a salesman","is always at hand","wish I had some","not so much","nature","the balls to do it",31,24,6,10,17,22
2,29,"A liar. ","Takes a lot if hard work","Are lots of fun","Are wonderful support","The world amazes me every day","Love. ",8,36,4,16,12,30
2,22,"every one","is happiness","are great","not have any","everything","many are rare",24,21,6,20,22,24
1,39,"a person who is selling something ""too good to be true""","is for real but depends on what you want","in arms","are doing it for themselves","nature","damn he looks good in a suit",24,24,5,20,27,24
2,22,"news","of mine","stay forever","love each other ","art","emotions",10,37,8,24,11,21
2,49,"someone with candy","isin Jesus's hands","protect little sisters","can be your best friends","forgiveness has to be lived ","in grace having everything",8,17,2,15,20,8
2,20,"stranger","is when  you are happy with what are you doing and with what you have","are protectors","are listeners","the world is just temporary. One should believe in hereafter.","be grateful.",10,18,10,26,20,22
1,22,"stupid people","is full of sex and cookies","do stuff","do stuff","a horse is like a cupcake","common sense",35,13,2,19,21,30
2,35,"Someone who handles money for a company","Having a wonderful family and spouse who you love and they love you bqck","Are protective","Are the best friend you could have","The ocean and the creatures that live their is unbelievable","A beautiful and caring family ",27,24,7,30,34,26
2,33,"someone how tells you, you should trust him","on the beach with a beer",2,1,"my little child","family",13,19,9,20,19,13
1,44,"a free gift","is worth seeking","should always be there","should always be there","life is living","more money",9,30,6,16,14,12
1,25,"horoscopes","is art","i have none","i have none","art","confidence",17,35,5,19,15,34
2,49,"strangers","is health, happiness, family and friends.","can be overprotective and bossy.","can be good friends when you are older.","the country is viewing the plants and flowers growing.","love is not life.",15,21,8,13,33,32
2,28,"someone that betrayed him in the past","is attainable",,,"dance","character",15,31,9,28,37,34
1,32,,,,,,,21,16,6,19,21,18
2,52,"lawyers, car salemen or politicians.","is being happy, healthy and loved.","can be a pain or your best friend.","can be a pain or your best friend.","nature is relaxing, therapeutic and awe-inspiring.","health and love is lacking nothing.",12,30,8,14,13,24
1,23,"Anything.","Life.","In arms.","In care.","Death.","Truth.",40,40,10,40,40,40
2,43,"people who lie.","balanced with hard work.","play hard.","talk more.","the sky.","funny,",26,26,5,21,24,25
1,21,"Politicians.","is simple but hard.","are great.","are insightful.","Life.","intelligence",29,23,2,28,21,27
1,19,"anybody","is being rich","none","one","cars","intelligence",20,23,2,16,8,17
1,23,"Someone who doesn't look you in the eyes ","still lookin for it ","Of sigma phi epsilon ","Don't have any","Music ","A solid path to follow",21,27,4,27,19,16
1,21,"an ignorant","is the one that comes with the most positive outcome","if they are born they will always be there","are gifts","logic","curiosity",17,25,2,14,26,29
1,19,"strangers.","is simple.","are useless.","are to be protected.","life is not knowing what's next.","motivation.",8,24,2,12,12,36
1,55,"anyone not known","is what makes one happy","we all are","are wonderful experiences","the world lies in the mind","needing everything else",18,22,4,13,17,34
2,34,"the unknown","is when one is happy","are forever","don't have any ","life","love",13,14,9,16,17,25
2,39,"People","Is with my kids ","Are protectors","Are love","Family","Love",11,28,6,21,27,19
1,37,"evrything you see","that have hope and self motivated","just another brother","just another sister","sun set","hope",22,32,8,38,14,14
2,58,"hypothetical statements","is being grateful for what you have.","mine are swell","are doing it for themselves said the lyrics to the song","innocence","still being happy",14,33,5,17,18,24
1,32,"that people will work against their own interests","doesn't come free","sacrifice for each other","support one another","life lies in justice and kindness","motivation",19,24,5,14,21,24
1,30,"anyone completely who you meet for the first time","of your future is a result of well planning","are the ones you can tell them your secret","are the ones you can practice how to be humour","a mature individual is his values","God is enough for any hard times",22,26,8,22,21,28
2,33,"anyone who has more than 30 years","is with a lot of experiences","my friends","a did not known that I exist (really)","flower, an animal","reality",12,32,6,22,17,23
2,26,"Someone who cannot offer specific details/someone who will not provide a straight answer.","Includes working to live, not living to work as well as surrounding oneself with honest people for whom you care and who","Are a source of strength, comfort, and joy.","Are a source of strength, comfort, and joy.","Life is not what you do, but rather it is how you contribute to the world.","Time.",12,35,8,22,10,17
1,25,"politicians.","is doing something you love everyday.","look out for each other.","are best friends.","nature.","desire.",21,32,4,19,22,37
1,43,"insurance companies","is what you make it","can be mentors","are a pain in the ass","the country is found in its silence","good intentions",28,22,5,17,23,25
1,44,"gambler","come from good health","never brok you","are more kindness","nature","dont tell",28,28,6,22,20,31
2,27,"coincidences","is easy to get","in arms","are best friends","the world","yourself",20,17,3,29,14,29
2,54,"miracle cures.","is all about attitude.","are rowdy.","are mean.","the world is often ignored.","lacking nothing.",27,26,10,17,25,27
