country	surveyelapse	GS1	GS2	GS3	GS4	GS5	GS6	GS7	GS8	GS9	GS10	GS11	GS12	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	hand	religion	orientation	race	voted	married	familysize	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	operatingsystem	browser	screenw	screenh	introelapse	testelapse
RO	174	1	1	3	3	3	2	3	1	3	2	3	3	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	4	3	2	2	28	1	1	1	4	1	1	2	2	2	3	4	5	1	2	4	4	4	2	3	4	2	3	2	3	3	2	4	1	5	2	5	1	4	2	4	4	3	2	4	4	3	2	4	3	2	2	4	5	2	4	1	4	2	5	4	5	4	Windows	Chrome	1366	768	69590	307
US	120	2	2	3	3	2	1	3	3	2	1	3	2	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	2	3	2	1	19	1	6	1	4	2	1	3	4	2	5	3	5	2	4	2	5	4	5	2	5	3	3	4	5	5	5	3	5	4	1	4	2	5	1	4	3	4	4	3	4	3	1	3	5	2	5	3	4	2	5	2	4	1	4	3	4	5	Macintosh	Chrome	1280	800	33657	134
US	99	3	3	3	3	4	3	4	4	3	3	3	3	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	2	2	2	16	1	0	1	1	2	1	3	1	5	2	4	3	2	1	5	2	5	4	3	4	3	4	4	4	3	4	2	3	3	1	3	3	4	4	4	3	3	2	2	4	2	3	4	5	3	3	4	4	2	4	2	4	3	5	5	4	4	Windows	Firefox	1920	1080	95550	138
KE	5098	1	3	4	2	4	1	5	4	1	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	2	1	30	1	6	1	3	1	1	6	3	5	2	4	3	4	3	5	1	5	1	5	3	3	2	3	1	1	2	1	1	4	1	5	4	5	2	5	5	4	4	1	5	1	4	1	4	1	4	3	5	2	3	2	4	1	4	2	5	4	Windows	Chrome	1600	900	4	4440
JP	340	1	2	3	3	2	2	2	4	3	3	4	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	4	2	1	2	38	1	2	1	1	2	2	3	1	5	1	5	2	5	1	5	1	4	4	1	5	3	5	4	1	1	4	3	2	3	2	3	2	3	2	2	2	4	3	1	3	1	4	2	3	2	3	4	5	3	2	2	3	3	4	1	3	2	Windows	Firefox	1920	1080	3	337
AU	515	1	2	5	1	3	1	4	5	2	3	2	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	23	1	12	1	1	2	0	1	3	1	3	1	4	1	4	2	5	2	1	3	1	5	2	1	1	2	1	1	2	4	1	4	2	4	2	4	4	5	5	3	4	1	4	3	4	1	4	5	5	1	5	2	5	1	5	2	5	5	Windows	Chrome	1920	1080	2090	554
US	126	2	1	3	4	1	1	1	1	4	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	35	1	3	1	4	2	3	1	4	1	3	2	3	1	4	2	5	3	5	2	4	2	3	4	5	5	4	2	2	4	4	5	3	3	2	4	5	2	2	4	5	3	2	1	4	3	4	4	5	1	5	1	5	1	5	5	5	5	Windows	Chrome	1366	768	36	212
RO	208	3	1	1	4	1	3	4	4	3	3	2	3	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	2	1	1	2	22	1	7	3	5	2	1	2	3	3	4	3	2	2	2	3	4	4	5	2	5	2	4	5	4	5	5	3	5	5	2	4	2	5	2	4	3	3	4	1	5	3	3	1	5	3	5	4	3	3	5	3	3	3	5	3	4	3	Windows	Chrome	1366	768	6	207
EU	130	1	3	3	1	4	1	5	4	2	1	3	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	1	2	50	1	12	1	4	2	3	3	3	1	5	1	5	1	4	2	4	2	3	4	3	5	1	1	1	1	1	1	1	4	1	5	1	3	1	5	5	5	4	3	4	1	3	1	3	1	4	4	4	1	5	1	4	1	5	1	4	5	Windows	Microsoft Internet Explorer	1600	1000	14	183
NZ	129	2	3	2	2	4	2	4	4	2	3	4	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	16	1	1	1	4	2	1	2	4	1	5	2	4	1	5	4	3	2	4	3	4	2	3	3	3	2	3	3	1	5	1	5	1	5	1	4	4	4	4	3	4	3	2	3	4	2	3	4	4	2	4	1	4	2	4	3	4	4	Macintosh	Chrome	1440	900	68	143
AE	592	1	3	3	4	4	3	3	3	3	3	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	3	1	1	2	52	1	8	1	1	1	3	3	5	3	3	3	5	5	3	3	3	5	1	5	1	3	1	1	1	1	1	3	3	3	1	3	3	5	3	3	3	5	5	3	5	1	3	3	3	3	5	3	5	1	5	3	3	3	3	1	3	3	Windows	Chrome	1280	1024	726	311
AU	217	3	1	1	4	1	3	1	2	4	4	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	20	2	12	1	4	1	1	1	1	4	1	5	1	3	3	1	2	5	5	2	5	1	5	5	5	5	5	5	3	2	1	5	3	5	4	2	4	3	3	1	5	3	1	1	4	3	5	5	5	3	5	2	4	1	3	5	5	5	Windows	Firefox	1366	768	376	407
US	262	3	4	5	3	5	2	5	4	1	1	4	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	2	1	23	1	4	1	4	2	1	3	1	2	3	2	3	2	3	4	3	3	3	4	3	3	2	3	1	2	4	2	1	5	3	5	1	3	1	5	5	3	3	2	5	2	3	2	3	2	4	3	4	2	5	1	3	1	5	2	4	3	iOS	ChromeiOS	320	568	3	831
MY	204	3	2	1	2	1	3	1	1	3	4	1	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	2	20	1	10	1	1	2	1	9	3	3	3	3	3	5	5	5	3	2	5	5	5	2	5	1	1	1	5	1	2	3	1	3	2	3	3	3	4	3	3	3	5	4	4	3	2	3	2	4	4	1	4	2	4	1	5	3	5	4	Windows	Chrome	1920	1080	3	371
FI	181	1	2	2	2	1	5	1	1	4	4	2	4	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	23	2	6	1	4	1	1	3	1	1	3	2	3	3	4	1	3	3	5	1	5	4	4	0	5	5	4	4	4	5	2	4	2	3	1	1	3	4	1	4	3	5	1	4	3	5	1	2	1	5	5	3	3	1	4	2	5	4	Windows	Chrome	1366	768	17	195
AU	252	4	2	3	5	3	4	1	2	4	4	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	17	1	12	2	4	2	1	3	1	4	1	4	1	3	1	3	2	5	5	1	5	5	1	5	5	5	0	5	2	4	2	3	5	3	5	1	3	3	4	2	4	5	1	3	5	4	2	4	3	3	3	2	2	3	1	2	5	2	Windows	Chrome	1920	1200	6	235
AU	95	1	2	5	1	3	1	4	5	2	3	2	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	1	2	23	1	12	1	1	2	1	1	3	1	3	1	4	1	4	2	5	2	1	3	1	5	2	1	1	2	1	1	2	4	1	4	2	4	2	4	4	5	5	3	4	1	4	3	4	1	4	5	5	1	5	2	5	1	5	2	5	5	Windows	Chrome	1920	1080	485	411
NO	327	3	1	4	5	2	1	3	3	2	2	3	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	2	2	2	23	1	2	1	4	1	1	3	2	2	5	2	4	2	2	2	4	4	4	4	4	2	5	2	4	2	4	2	1	5	1	5	1	5	2	5	5	4	4	2	4	1	2	2	5	2	4	2	4	2	5	2	3	1	4	4	5	4	Macintosh	Chrome	1280	800	3	303
MY	219	3	2	4	4	4	1	2	5	1	2	2	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	2	3	2	2	18	1	10	4	1	2	1	2	2	2	4	2	5	1	3	2	4	4	4	3	5	4	4	2	4	4	5	4	1	5	2	5	1	5	2	4	5	4	4	4	5	4	3	4	5	3	5	4	4	2	3	2	5	3	4	2	5	4	Windows	Microsoft Internet Explorer	1366	768	3	353
PK	267	1	4	4	4	4	2	4	5	1	1	2	2	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	4	1	2	2	24	1	10	2	1	2	1	0	1	5	5	1	3	1	3	1	5	3	1	5	4	3	1	1	3	1	1	3	3	1	1	5	2	3	3	3	5	5	4	3	5	4	5	1	5	1	3	5	3	1	5	5	4	1	5	5	4	5	Windows	Chrome	1024	768	9	287
GB	193	4	2	3	5	2	2	3	1	5	5	3	3	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	2	3	2	1	27	2	1	1	4	2	2	1	1	3	2	4	2	4	2	5	1	5	5	1	5	1	5	5	5	5	4	4	3	1	2	4	3	5	3	2	3	4	4	4	2	5	1	5	2	4	3	3	1	3	5	3	2	1	4	1	5	2	iOS	ChromeiOS	768	1024	3	444
US	92	1	1	3	1	2	1	1	1	2	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	1	1	22	2	6	4	4	2	1	2	3	1	1	4	2	1	1	4	4	4	2	5	2	3	1	4	5	5	4	2	4	4	3	4	2	3	1	3	4	2	4	3	4	2	1	4	3	4	4	3	5	1	5	1	5	1	5	5	5	5	Macintosh	Chrome	1280	800	852	163
US	108	3	2	1	4	2	1	3	4	2	1	2	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	2	1	18	1	9	1	4	1	1	2	4	2	4	3	4	1	4	4	2	5	4	2	5	2	2	2	4	2	2	4	2	4	2	4	2	4	2	5	4	4	2	5	2	4	1	5	4	2	4	4	5	2	4	2	4	2	4	4	4	4	Macintosh	Chrome	1440	900	4	110
FI	159	3	2	4	3	3	5	4	2	3	2	4	3	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	1	3	1	1	2	27	1	1	1	4	1	1	2	1	4	3	4	2	3	1	5	2	4	3	4	2	2	4	2	1	1	1	2	2	4	1	5	4	5	2	3	4	4	4	2	3	2	2	0	3	3	1	3	5	1	4	1	4	4	5	4	5	4	Linux	Chrome	360	640	11	141
US	200	1	2	1	1	1	1	1	3	3	4	2	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	2	1	20	1	2	5	3	2	1	3	1	5	2	5	2	4	1	4	2	4	2	5	2	2	2	1	3	2	1	3	5	4	3	2	4	1	4	2	2	2	3	1	5	2	3	2	3	3	2	4	5	1	5	1	4	1	4	4	5	5	iOS	Safari	320	568	5	193
CZ	217	2	3	4	3	4	3	4	4	3	3	3	2	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	1	2	2	24	1	1	2	4	2	1	2	4	5	3	3	3	2	4	3	3	5	3	4	4	4	3	3	3	3	3	2	2	4	3	3	3	3	3	4	4	4	3	5	4	4	2	2	4	4	4	3	4	1	4	1	4	2	4	4	5	4	Windows	Firefox	1440	900	14	261
IN	168	1	4	3	2	3	2	4	4	2	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	3	1	2	18	1	8	5	1	2	1	1	3	2	4	3	4	2	4	4	4	3	3	4	2	1	3	3	3	2	3	2	2	4	2	4	4	4	2	4	4	4	3	2	4	2	2	3	4	3	3	4	4	2	4	4	4	2	4	3	3	4	Linux	Firefox	1366	768	9	167
MY	227	3	2	3	3	2	2	3	2	4	1	2	2	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	1	1	2	26	1	10	1	3	2	1	4	3	3	3	3	3	3	3	3	3	3	4	3	5	3	3	3	3	3	4	3	4	3	3	4	2	3	3	3	4	3	3	3	4	2	3	3	3	3	4	3	3	3	5	4	5	2	3	3	5	5	Windows	Chrome	1366	768	79	328
US	189	1	3	3	1	2	2	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	21	1	7	1	4	1	1	2	2	1	5	2	5	1	4	3	4	1	5	3	4	4	2	3	3	3	4	2	1	5	3	5	1	2	1	5	5	4	3	4	5	3	1	3	4	3	5	0	4	1	5	1	4	1	4	4	4	5	Macintosh	Chrome	1280	800	85	234
NO	215	1	4	3	2	2	1	1	4	1	2	4	3	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	3	2	1	2	25	1	2	1	4	1	1	2	3	1	4	2	4	2	4	2	4	2	1	4	3	4	3	1	2	2	2	2	2	5	3	3	2	4	2	4	4	4	4	4	4	2	5	2	5	3	4	4	4	2	4	3	4	2	5	4	4	3	Windows	Chrome	1366	768	367	249
IN	167	2	3	4	2	3	1	4	3	2	2	4	2	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	3	2	2	2	24	1	12	1	1	1	1	2	3	4	5	3	2	3	4	3	4	2	3	3	4	3	4	3	2	2	2	2	5	5	1	5	2	5	2	4	5	5	4	1	5	2	3	2	4	2	4	4	2	2	5	2	0	1	5	1	3	5	Windows	Chrome	1366	768	17	197
RO	150	2	2	2	4	3	1	2	0	1	4	2	4	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	1	1	2	44	1	2	1	4	1	1	2	3	4	4	3	2	3	4	4	2	4	2	4	2	2	2	2	2	2	2	2	2	4	2	4	2	4	2	4	4	4	4	4	2	4	4	4	2	2	2	4	5	2	5	2	4	2	4	4	4	4	Windows	Chrome	1280	1024	23	165
US	129	2	4	4	2	4	2	4	4	2	2	3	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	1	19	1	4	1	4	1	1	2	3	3	3	2	3	2	3	2	3	3	3	4	2	3	2	3	3	2	3	2	2	4	3	4	2	3	2	3	3	3	4	2	3	3	3	3	3	2	3	4	3	3	4	4	4	2	4	3	4	3	Windows	Chrome	1920	1080	2	406
AE	174	2	3	1	4	1	2	1	2	3	2	1	2	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	1	2	2	44	1	6	2	1	2	3	3	3	1	3	3	0	2	3	4	3	3	3	3	2	2	2	5	4	4	4	3	1	5	2	5	3	4	2	2	5	4	3	5	4	3	2	3	2	3	3	3	3	3	4	0	3	1	3	4	0	3	Windows	Chrome	1280	1024	4	212
US	126	1	1	2	3	1	3	2	1	4	4	2	2	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	2	2	2	1	18	1	4	1	4	2	1	3	2	3	2	4	2	1	1	5	2	5	5	4	5	1	4	5	5	5	5	5	2	5	4	4	1	4	1	4	4	4	2	4	4	5	2	4	4	4	2	2	4	2	5	1	3	1	4	4	5	5	iOS	ChromeiOS	768	1024	6	148
US	99	2	2	2	3	2	2	2	3	2	4	2	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	1	2	1	18	1	4	1	1	2	1	3	1	4	3	3	2	3	1	4	3	5	4	3	5	2	2	3	3	3	4	5	2	4	2	4	2	4	2	4	4	4	4	2	4	2	3	4	4	4	4	5	4	2	4	1	4	2	4	4	5	4	Macintosh	Chrome	1280	800	4	105
IN	274	4	5	5	3	5	1	5	5	1	3	4	2	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	4	3	2	2	25	1	8	1	1	1	2	3	4	2	1	4	2	2	2	4	2	4	2	1	5	3	4	4	2	4	4	3	5	4	1	4	1	4	1	3	5	5	2	1	4	3	3	1	1	3	4	3	1	2	5	4	3	1	4	4	3	4	Windows	Chrome	1366	768	8	244
SG	288	4	1	2	2	1	5	1	1	5	4	2	4	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	3	2	1	15	1	7	1	1	2	1	3	3	1	5	2	4	1	4	3	3	1	1	5	1	5	1	1	1	1	1	1	1	5	3	5	1	5	1	5	5	5	1	5	5	4	1	5	2	5	1	1	1	3	4	3	5	1	3	1	4	5	iOS	Safari	320	568	103	191
US	161	2	3	1	3	1	3	1	2	4	3	2	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	2	21	2	1	1	2	2	1	2	4	1	4	1	5	1	4	1	5	3	4	2	5	3	4	5	4	2	4	4	2	5	4	2	2	4	2	4	1	2	1	5	3	5	1	5	1	3	2	2	4	1	5	2	4	1	5	3	4	5	iOS	ChromeiOS	320	568	21	191
GB	88	3	4	4	4	2	2	4	5	1	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	23	2	7	1	4	2	2	6	5	1	5	1	5	1	5	1	5	0	5	5	5	1	5	1	5	5	1	5	1	5	1	5	1	5	1	5	5	5	5	1	5	1	5	1	5	1	5	5	5	1	5	1	5	1	5	5	5	5	Windows	Chrome	1360	768	716	96
PK	202	4	2	1	1	1	2	1	2	2	5	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	20	1	10	4	1	2	1	4	1	5	2	5	1	5	1	1	1	5	2	5	2	5	5	2	5	3	4	3	3	4	1	4	3	3	2	5	2	4	4	1	2	3	2	4	2	4	1	5	2	4	5	4	2	5	5	1	1	2	Linux	Chrome	360	640	12	159
BG	169	2	2	3	1	3	2	4	2	3	4	2	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	2	3	1	2	20	1	12	2	4	2	1	1	3	3	3	3	4	1	4	1	5	2	1	4	1	5	1	1	2	1	2	1	1	5	1	5	3	3	2	3	5	3	5	3	2	2	1	2	4	2	4	5	5	1	4	2	5	1	5	5	4	4	Windows	Chrome	1366	768	10	205
US	142	3	2	4	5	3	2	5	1	4	4	5	2	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	16	1	1	1	4	2	1	3	2	2	2	4	2	2	1	4	2	5	5	2	5	1	2	5	5	4	4	5	1	4	1	5	1	4	1	4	5	4	3	5	4	4	1	5	2	3	2	2	4	1	4	1	3	3	4	4	5	4	Windows	Microsoft Internet Explorer	1366	768	70	246
BH	395	1	4	2	1	3	1	4	5	1	1	4	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	3	3	2	2	20	2	10	0	2	2	1	4	3	3	4	5	5	5	2	1	5	5	5	5	5	3	5	5	5	3	3	3	2	4	1	3	3	5	3	5	5	5	5	1	5	1	5	1	5	4	5	5	3	2	5	2	5	1	5	2	3	5	iOS	Safari	375	667	8	202
US	208	3	4	2	2	4	5	4	3	3	4	3	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	2	2	15	1	10	5	5	2	1	5	1	2	3	4	3	4	2	3	1	5	2	4	4	3	4	4	4	3	4	3	3	3	3	4	2	4	4	3	4	3	3	3	4	3	3	4	4	2	3	4	4	3	3	3	3	4	3	3	4	2	Unknown	UCBrowser	800	600	10	248
CA	212	2	1	2	0	1	2	1	1	4	3	3	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	0	1	1	21	1	2	1	4	2	1	1	1	3	3	5	1	3	2	5	1	5	4	3	5	3	3	2	3	1	3	2	3	2	1	4	2	3	3	4	3	0	2	5	4	5	1	4	4	3	3	0	5	2	5	2	4	1	5	5	5	5	Windows	Chrome	1366	768	10	176
GB	104	1	3	4	2	3	1	4	5	1	1	4	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	2	2	1	30	1	7	1	4	2	2	4	3	2	3	3	4	2	3	4	2	5	3	4	4	4	3	3	2	2	3	2	1	4	3	4	2	5	2	4	4	4	4	3	5	2	3	3	5	1	4	4	4	2	4	2	3	2	4	3	4	3	Windows	Microsoft Internet Explorer	1170	936	76	122
IN	163	2	3	1	1	3	1	2	3	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	4	3	1	2	28	1	8	1	1	1	1	2	5	1	5	1	5	1	5	2	4	2	2	4	3	3	1	1	4	1	1	2	2	5	1	5	3	5	1	4	5	5	2	3	4	2	4	4	4	1	5	2	4	2	5	1	4	5	5	1	5	5	Windows	Firefox	1366	768	339	65058
EU	204	3	2	3	4	4	1	4	2	3	3	2	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	3	2	2	1	35	1	7	1	4	1	1	2	1	1	4	5	4	1	2	3	4	3	4	2	4	2	4	4	4	4	4	4	2	4	2	4	1	4	2	4	4	4	4	4	5	2	2	4	3	2	3	4	5	1	4	1	5	1	5	5	5	4	Windows	Chrome	1366	768	33	271
PH	408	1	5	3	1	3	1	5	4	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	1	2	16	1	2	3	1	2	1	2	1	2	2	5	1	3	1	5	3	5	5	2	5	2	4	5	5	5	5	5	5	1	5	1	5	2	5	1	1	1	5	1	5	2	4	2	5	2	5	5	5	2	5	1	5	1	5	5	5	5	iOS	Safari	320	480	68	564
