item1	item2	item3	age	engnat	gender	country
"I enjoy socializing"	"I like being with friends"	"I am conscientious at work"	50	1	2	"GB"
"I often consider what could go wrong before doing anything"	"I often don't care so long as I don't have to do anything"	"One thing that gets a reaction from me is stupidity in advertising and marketing"	31	1	1	"AU"
"I am difficult to satisfy"	"I am often restless "	"I am always in want"	29	2	1	"IN"
"I am optimist"	"I love problem solving"	"I have a zest for life"	50	1	2	"CA"
"I like to please others"	"I have no self+AC0-worth"	"I fight for the underdog"	21	1	3	"US"
"i enjoy things that im good at"	"i should socialize more"	"i dont like team sports"	27	1	2	"CA"
"I am artistic"	"I am cautious"	"I am understanding"	14	1	1	"US"
"I am outgoing?"	"I am not needy?"	"I am helpful person?"	45	1	2	"US"
"I am not easily upset"	"I care about others"	"I accomplish my work"	59	1	2	"US"
"I embrace being quirky."	"I am genuinely passionate about things I care about."	"I have hard time accepting that I cannot always control situations."	19	1	2	"US"
"I am good at foreign languages "	"I'm generally unsatisfied with life "	"I enjoy tedious hobbies like origami"	21	1	2	"US"
"I am cautious"	"I am complex"	"I am simple"	22	2	2	"GB"
"I love helping people"	"I am the best at what I do"	"I have total confidence in myself "	13	1	1	"US"
"I put the needs of others above my own."	"I love to learn new things."	"I need time to myself, but sometimes become depressed when left alone."	19	1	2	"US"
"I think if you can get away with it then why not?"	"I don't fear punishment but it takes time and energy which could be put to better use "	"I don't like to rely on other people because they generally can't do it as well as I can "	16	1	2	"GB"
"I can read people better than my peers"	"I don't like people to think badly of me"	"I prefer not to discuss my most personal feelings with those close to me"	33	1	2	"GB"
"i'm insecure, but attempt to act otherwise"	"i try to better the world"	"what goes around hopefully comes around"	34	2	1	"NL"
"I remain calm usually always"	"I lack emotion which is blissful"	"I am actually easy to satisfy as well"	27	1	2	"US"
"I am admired by others because of my artistic vision."	"I like teaching myself rather than being taught by others."	"I am easily annoyed. "	17	1	2	"US"
"I am charismatic, but extremely introverted."	"Many things annoy me."	"I am a walking contradiction."	24	2	2	"US"
"I thrive on attention"	"I thrive on the thrill of sexual pursuit"	"I avoid conflict"	61	1	1	"US"
"I distance myself from other people. "	"I am constantly changing my opinion. "	"I strive to be an original individual. "	16	1	2	"US"
"I have extremely well defined taste"	"I know people will rarely meet my expectations"	"I do not depend on others"	30	1	1	"US"
"I enjoy absurdity."	"I like many kinds of people."	"I dislike being bored."	65	1	2	"US"
"I am objective"	"I am easily entertained"	"I handle stress well"	17	1	2	"US"
"I am intense"	"I am difficult to satisfy"	"I am patronizing sometimes"	20	2	2	"IN"
"I am kind to others"	"I can get upset easily, with the right stimulus"	"I strive to meet my physical and psychological potential"	19	1	1	"GB"
"I am intelligent."	"I am calculating."	"I am cultured."	20	1	1	"US"
"Stubborn "	"adaptable"	"curious"	18	1	1	"IE"
"I am obsessed with finding love."	"I have a big ego"	"I often am too harsh on my friends"	19	2	1	"IL"
"I keep setting myself really high goals"	"I am better than other people"	"I get bored easily"	26	2	2	"GB"
"I do not care about anything but myself."	"If I hurt you, that's your problem, not mine."	"It is not wrong to harm others as long as I am the one who wins."	18	1	2	"US"
"I am unique."	"I am thoughtful."	"I am an escapist."	21	1	2	"US"
"I empathize with others"	"I am quiet"	"I am easy to satisfy"	24	1	2	"US"
"I enjoy being alone"	"I put out as much effort as necessary"	"I judge others based by their intentions, not by their actions"	19	1	1	"US"
"I am strong willed"	"I prefer consistency"	"I empathize easily"	27	1	1	"US"
"I am open minded"	"I am easily angered"	"I can lie with ease"	19	1	2	"CA"
"I am laid back "	"I am a good listener "	"I rarely get mad "	35	1	1	"US"
"When all is fair"	"No one is being rude or unkind"	"Be heard"	28	1	1	"CA"
"Im Am introverted"	"I fall In Love Easy"	"I have problems trusting people"	16	1	2	"US"
"I am happy"	"I am focused"	"I am strong minded "	22	1	2	"CA"
"I know what's going to happen before it happens"	"Even when I'm upset I'm still internally amused"	"I am deathly afraid of public speaking but love acting"	16	1	2	"US"
"I am eager to please others"	"I don't care to please others"	"I like me"	32	1	2	"CA"
"intelligent"	"people listen to me"	"musical"	18	1	2	"US"
