"Q1"	"Q2"	"Q3"	"Q4"	"Q5"	"Q6"	"Q7"	"Q8"	"Q9"	"Q10"	"Q11"	"Q12"	"Q13"	"Q14"	"Q15"	"Q16"	"Q17"	"Q18"	"Q19"	"Q20"	"Q21"	"Q22"	"Q23"	"Q24"	"Q25"	"Q26"	"Q27"	"Q28"	"Q29"	"Q30"	"Q31"	"Q32"	"Q33"	"Q34"	"Q35"	"Q36"	"Q37"	"Q38"	"Q39"	"Q40"	"Q41"	"Q42"	"Q43"	"Q44"	"Q45"	"Q46"	"Q47"	"Q48"	"Q49"	"Q50"	"Q51"	"Q52"	"Q53"	"Q54"	"Q55"	"Q56"	"Q57"	"Q58"	"Q59"	"Q60"	"Q61"	"Q62"	"Q63"	"Q64"	"Q65"	"Q66"	"Q67"	"Q68"	"Q69"	"Q70"	"Q71"	"Q72"	"Q73"	"Q74"	"Q75"	"LAPSE1"	"LAPSE2"	"LAPSE3"	"LAPSE4"	"LAPSE5"	"LAPSE6"	"LAPSE7"	"LAPSE8"	"LAPSE9"	"LAPSE10"	"LAPSE11"	"LAPSE12"	"LAPSE13"	"LAPSE14"	"LAPSE15"	"LAPSE16"	"LAPSE17"	"LAPSE18"	"LAPSE19"	"LAPSE20"	"LAPSE21"	"LAPSE22"	"LAPSE23"	"LAPSE24"	"LAPSE25"	"LAPSE26"	"LAPSE27"	"LAPSE28"	"LAPSE29"	"LAPSE30"	"LAPSE31"	"LAPSE32"	"LAPSE33"	"LAPSE34"	"LAPSE35"	"LAPSE36"	"LAPSE37"	"LAPSE38"	"LAPSE39"	"LAPSE40"	"LAPSE41"	"LAPSE42"	"LAPSE43"	"LAPSE44"	"LAPSE45"	"LAPSE46"	"LAPSE47"	"LAPSE48"	"LAPSE49"	"LAPSE50"	"LAPSE51"	"LAPSE52"	"LAPSE53"	"LAPSE54"	"LAPSE55"	"LAPSE56"	"LAPSE57"	"LAPSE58"	"LAPSE59"	"LAPSE60"	"LAPSE61"	"LAPSE62"	"LAPSE63"	"LAPSE64"	"LAPSE65"	"LAPSE66"	"LAPSE67"	"LAPSE68"	"LAPSE69"	"LAPSE70"	"LAPSE71"	"LAPSE72"	"LAPSE73"	"LAPSE74"	"LAPSE75"	"introelapse"	"testelapse"	"IP_country"	"engnat"	"age"	"education"	"gender"	"urban"	"orientation"	"race"	"religion"	"hand"	"PQ1"	"PQ2"	"PQ3"	"PQ4"	"PQ5"	"PQ6"	"PQ7"	"PQ8"	"PQ9"	"PQ10"	"PQ11"	"PQ12"	"PQ13"	"PQ14"	"PQ15"	"PQ16"	"PQ17"	"PQ18"	"PQ19"	"PQ20"	"PQ21"	"PQ22"	"PQ23"	"PQ24"	"PQ25"	"PQ26"	"PQ27"	"PQ28"	"PQ29"	"PQ30"	"PQ31"	"PQ32"	"PQ33"	"PQ34"	"PQ35"	"PQ36"	"PQ37"	"PQ38"	"PQ39"	"PQ40"	"PQ41"	"PQ42"	"PQ43"	"PQ44"	"PQ45"	"PQ46"	"PQ47"	"PQ48"	"PQ49"	"PQ50"	"PQ51"	"PQ52"	"PQ53"	"PQ54"	"PQ55"	"PQ56"	"PQ57"	"PQ58"	"PQ59"	"PQ60"	"PQ61"	"PQ62"	"PQ63"	"PQ64"	"PQ65"	"PQ66"	"PQ67"	"PQ68"	"PQ69"	"PQ70"	"PQ71"	"PQ72"	"PQ73"	"PQ74"	"PQ75"	"PQ76"	"PQ77"	"PQ78"	"PQ79"	"PQ80"	"PQ81"	"PQ82"	"PQ83"	"PQ84"	"PQ85"	"PQ86"	"PQ87"	"PQ88"	"PQ89"	"PQ90"	"PQ91"	"PQ92"	"PQ93"	"PQ94"	"PQ95"	"PQ96"	"PQ97"	"PQ98"	"PQ99"	"PQ100"	"PQI1"	"PQI2"	"PQI3"	"PQI4"	"PQI5"	"PQI6"	"PQI7"	"PQI8"	"PQI9"	"PQI10"	"PQI11"	"fastclicks"	"score"
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	3947	685	823	1647	1198	1520	1192	1129	1358	1221	713	744	957	785	1117	1566	1349	1160	1376	1406	1128	793	1628	1135	854	1328	2000	1278	1246	1512	1029	1152	1383	1800	1487	1647	1582	1078	1463	1381	1934	1669	1590	1751	1413	2732	1351	1421	1144	1518	1173	1349	1206	3324	1470	2974	928	1838	1894	1237	1983	1416	2951	1471	1663	2285	1208	2047	1270	2189	2038	1893	1424	3900	1334	3	225	"US"	1	22	3	1	2	4	6	1	2	-1	-1	-1	-1	2	-1	4	-1	-1	-1	3	-1	-1	-1	-1	-1	2	-1	-1	2	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	4	-1	96	20	41	99	7	24	11	37	49	5	17	0	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	1	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	0	2388	1410	1652	1536	1888	1532	964	1138	932	784	728	1192	1384	1188	1344	984	796	1233	1009	969	1232	1012	1304	1280	1248	948	1072	1817	1064	957	1776	1288	1268	1435	1695	2429	1984	932	808	920	1003	1256	896	1236	1472	880	1336	831	1192	1178	880	1009	1019	1449	920	928	1092	1024	1240	1536	1012	1040	1159	1113	1463	1692	1986	1112	1296	1784	1548	1560	2791	1168	14	206	"AU"	1	14	2	2	3	2	7	1	1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	2	-1	2	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	5	-1	-1	5	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	56	39	16	36	45	83	55	31	15	13	0	64
1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	3081	1470	2047	2080	4235	2536	1888	1871	2344	1808	1614	1663	3303	1600	1871	1711	3664	2197	3019	3357	1696	2032	1694	5751	2217	1792	1838	2159	2891	2737	1647	1648	2657	3184	1758	5343	1839	2316	4624	1822	1600	1631	3911	1967	2254	5929	1614	2397	2254	3878	4919	1791	1792	2079	2380	5591	2314	1712	3559	1663	2618	1854	2942	1583	1695	3751	1870	1809	3827	1759	1808	2159	2349	2063	1955	60	408	"US"	1	57	2	1	2	1	6	2	1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	3	-1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	3	4	-1	3	-1	-1	-1	-1	-1	-1	-1	70	68	93	91	66	47	88	90	52	58	1	0	63
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	0	2372	4458	2217	1905	2169	1999	1812	1619	1785	1297	1073	1704	1612	2356	1284	3356	2348	8441	14441	14283	14270	17151	18017	17549	25605	22601	22275	6131	1928	3316	2261	1450	2202	1664	3451	2862	1681	2551	4163	1525	1455	1936	1628	2722	2591	1697	1915	1850	2007	2527	2315	1563	1862	1531	1894	1551	1824	1810	2347	2456	1698	1510	1692	2981	2378	2066	1905	1814	2733	2405	3319	2399	2024	1886	90811	607	"RU"	2	21	2	2	3	5	6	1	1	2	2	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	76	2	35	14	1	96	72	26	44	88	3	0	73
1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	2	2	1	2	2	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	0	1110	680	959	823	1327	659	920	1449	840	968	752	1136	896	1304	920	1008	631	1048	984	1000	911	976	896	1320	840	1313	864	840	1368	2240	976	904	816	984	1000	872	936	864	1095	872	983	847	954	1824	1160	1055	745	750	1184	847	912	688	1144	960	896	951	1209	782	624	1367	1793	1343	929	903	976	848	969	1127	1081	951	1024	1792	992	1208	3	221	"DE"	2	19	2	2	1	4	6	2	1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	55	31	22	30	82	38	79	23	98	81	7	0	63
1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	3493	1256	914	1365	1117	1413	1142	1155	1327	921	796	864	912	745	787	1230	1046	898	1386	921	810	1291	860	811	791	1446	1400	1337	1021	884	1314	976	1250	1499	1216	1025	990	1600	1302	1410	1122	1230	1396	1018	1844	1082	1179	958	798	996	1461	1230	895	1278	1351	1131	1166	1392	1114	1414	994	811	1009	1239	1118	1425	1193	889	877	811	1312	1278	1074	1395	1364	6	164	"US"	1	22	3	2	2	2	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	1	1	-1	-1	-1	5	-1	-1	-1	-1	-1	2	-1	4	-1	-1	-1	84	61	97	12	95	18	89	85	75	50	30	0	64
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	19322	10086	5267	1904	5237	1802	1554	5240	1930	1515	1447	1399	1355	1476	1869	1474	1426	1461	1413	1420	1376	1404	1360	1541	1372	3356	1618	1518	2419	2051	1368	1516	1435	1451	1394	2899	1357	1650	1395	1451	2270	1607	1947	1591	1885	1503	1459	1530	1382	1581	2339	2387	875	1491	1606	1632	1280	1280	1461	1412	1530	1552	1518	1281	1354	1530	1555	1553	1428	1288	1491	1472	1634	1512	1781	49	389	"NZ"	1	16	1	2	3	1	7	1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	2	-1	-1	-1	-1	2	-1	2	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	20	17	61	55	27	94	32	69	47	41	25	0	67
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	1	2	1	2	2	2	7694	2113	1819	2681	2305	3226	4786	1867	1681	2030	1730	1473	5809	1624	1404	2824	3319	1611	2514	2046	1736	3069	2128	2340	1975	1839	1853	1657	1647	2060	1561	1733	2287	3618	1678	2209	3203	2331	2132	1876	1958	2575	1691	1870	2124	1854	1619	1363	1438	2963	1923	1861	1250	3524	1768	2475	2381	1746	1278	1109	2528	1532	1632	3109	1345	2299	3330	1676	1645	1177	3741	3091	1693	1422	1852	53	457	"GB"	1	66	1	1	3	1	6	2	1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	1	-1	1	-1	-1	-1	-1	94	30	71	31	45	11	3	96	62	89	42	0	65
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	0	2118	2551	1832	2648	1601	1432	1488	1392	1064	1607	1128	1056	1056	1448	1352	1600	744	1248	1561	1560	3743	1760	1288	1576	1088	1232	1912	1280	1897	2279	1367	936	2232	1168	4560	1552	1392	889	1583	1063	1016	1056	1904	976	1080	1000	1512	1056	1640	1224	2175	1104	1056	1360	1784	1008	1952	1120	2752	888	1064	1543	4072	1360	2319	1184	3848	1391	1256	1063	1585	808	1600	1448	3	239	"IN"	2	27	4	1	3	1	2	3	1	5	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	5	-1	1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	80	83	32	85	44	1	2	19	59	93	48	0	67
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	6445	2280	1833	1486	1603	2131	1520	1678	1616	1503	1568	1660	1400	1736	1969	1455	2115	1923	1618	1403	1751	1495	1591	1946	1950	1336	1684	1512	3736	1818	1420	1429	1452	3099	2860	2950	3292	1759	1718	1453	1551	1579	1801	1652	1669	1619	1692	3306	2955	1485	1817	1904	1544	2547	3277	1462	2984	1884	1593	3388	1518	3853	1695	1534	1652	1504	1411	1469	1735	12234	1652	2165	2695	1687	1769	38	248	"US"	1	18	2	2	2	1	6	2	3	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	2	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	4	86	40	32	11	42	100	59	99	20	66	9	0	67
