"score","gender","age","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50"
32,2,56,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2
17,1,30,1,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2
41,1,32,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2
31,1,29,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2
35,1,23,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2
35,2,20,1,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2
44,2,41,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
27,2,35,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2
35,1,46,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
14,2,33,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2
34,2,22,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,0,1,2,2,1,1,1,2,1,1,1,2,1,2,2
12,2,37,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2
39,2,21,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
38,2,28,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2
38,2,29,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1
32,1,22,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1
34,2,21,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2
40,2,19,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
12,1,31,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1
30,1,35,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1
